OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
8640,2012-01-15 23:10:20,383,2,44,4
8641,2012-04-06 08:44:08,11,1,59,4
8642,2012-03-19 00:52:04,353,4,91,1
8643,2012-01-18 04:56:21,197,10,9,2
8644,2012-06-24 19:37:09,289,9,94,5
8645,2012-05-23 02:07:06,375,5,36,3
8646,2012-05-04 03:00:44,334,6,13,1
8647,2012-01-28 23:15:09,155,5,85,5
8648,2012-01-25 11:37:12,26,1,1,2
8649,2012-05-27 22:09:54,258,2,8,4
8650,2012-03-22 13:32:31,362,3,74,4
8651,2012-05-10 01:13:16,38,6,11,3
8652,2012-03-31 11:13:09,125,2,69,5
8653,2012-06-14 20:34:18,393,1,11,3
8654,2012-04-14 06:30:02,85,2,64,5
8655,2012-02-11 12:59:05,294,2,1,2
8656,2012-06-08 10:16:46,419,7,48,2
8657,2012-01-09 12:30:00,106,8,34,5
8658,2012-06-07 00:28:35,195,3,62,2
8659,2012-05-24 12:07:26,360,5,75,3
8660,2012-02-01 15:53:54,301,4,98,1
8661,2012-06-29 05:03:39,79,10,78,3
8662,2012-02-19 20:04:49,438,3,77,1
8663,2012-02-17 14:43:46,269,2,44,3
8664,2012-02-18 23:59:36,427,3,59,1
8665,2012-06-04 17:56:32,248,8,63,3
8666,2012-04-29 01:26:04,142,8,79,3
8667,2012-04-25 18:10:29,409,5,55,3
8668,2012-06-24 21:51:05,417,3,29,1
8669,2012-02-11 15:54:35,244,5,77,3
8670,2012-03-26 13:46:54,358,3,22,4
8671,2012-05-21 19:54:22,425,3,4,1
8672,2012-03-19 10:03:00,31,1,19,1
8673,2012-04-22 02:19:48,109,5,42,3
8674,2012-05-25 17:41:41,74,6,93,3
8675,2012-02-21 05:00:24,157,1,11,5
8676,2012-03-09 04:28:13,39,7,28,4
8677,2012-06-15 21:26:59,462,5,33,4
8678,2012-03-12 14:53:00,112,3,5,2
8679,2012-04-13 15:55:46,379,1,10,1
8680,2012-05-19 10:22:54,421,6,42,1
8681,2012-01-15 14:15:42,370,4,6,3
8682,2012-05-27 21:59:35,30,2,5,4
8683,2012-05-15 17:54:54,387,7,77,3
8684,2012-02-05 23:26:13,238,8,75,2
8685,2012-04-02 00:53:04,81,10,46,2
8686,2012-04-28 14:39:37,175,8,49,4
8687,2012-01-21 15:28:41,471,6,33,2
8688,2012-01-24 02:56:59,184,9,15,2
8689,2012-02-14 06:18:48,327,2,47,2
8690,2012-03-28 01:05:21,384,1,45,2
8691,2012-02-02 03:19:53,274,1,58,4
8692,2012-05-16 04:30:07,136,3,43,2
8693,2012-06-14 01:19:00,192,2,49,2
8694,2012-05-14 11:22:07,19,7,1,3
8695,2012-01-23 19:35:50,181,9,11,3
8696,2012-04-21 23:47:30,47,1,75,1
8697,2012-06-03 15:31:33,126,5,63,1
8698,2012-06-06 18:30:06,58,6,28,3
8699,2012-05-20 13:55:26,493,1,86,3
8700,2012-05-17 05:19:42,366,10,42,4
8701,2012-01-07 09:54:26,140,9,79,1
8702,2012-03-21 10:07:27,262,6,22,5
8703,2012-06-28 05:52:27,263,4,2,4
8704,2012-04-11 10:37:54,291,8,44,4
8705,2012-01-03 08:19:49,131,9,96,2
8706,2012-03-05 09:15:02,196,1,83,5
8707,2012-06-30 23:26:01,489,1,5,2
8708,2012-06-21 09:34:06,56,1,6,5
8709,2012-03-25 05:38:41,237,6,84,5
8710,2012-05-10 00:20:43,323,4,46,1
8711,2012-02-05 07:20:01,351,5,58,1
8712,2012-03-22 23:50:08,155,9,23,2
8713,2012-03-05 23:50:21,81,7,29,4
8714,2012-04-16 08:13:37,59,6,71,5
8715,2012-05-22 15:08:58,98,6,33,1
8716,2012-01-09 04:57:04,165,10,54,5
8717,2012-03-07 14:32:10,119,9,10,3
8718,2012-01-05 19:10:23,226,3,47,5
8719,2012-04-15 22:04:54,216,4,75,4
8720,2012-06-07 19:43:51,490,10,42,1
8721,2012-01-26 19:13:23,386,5,51,1
8722,2012-04-04 16:52:08,68,6,96,4
8723,2012-06-15 18:33:31,426,4,36,3
8724,2012-06-10 08:01:28,119,3,51,3
8725,2012-04-08 02:08:45,426,10,44,2
8726,2012-04-17 07:52:16,453,1,99,2
8727,2012-01-04 22:59:29,80,9,83,3
8728,2012-02-11 05:50:24,427,9,44,2
8729,2012-03-30 12:51:38,195,5,57,2
8730,2012-03-20 21:14:05,190,7,18,5
8731,2012-02-08 10:20:40,378,4,92,4
8732,2012-04-06 22:54:18,375,3,71,2
8733,2012-06-14 19:19:29,157,5,28,4
8734,2012-06-26 08:02:45,286,6,81,2
8735,2012-05-06 05:42:39,52,9,83,3
8736,2012-05-03 00:15:22,296,6,68,4
8737,2012-01-16 05:49:33,176,3,78,1
8738,2012-05-31 14:35:23,93,7,18,4
8739,2012-01-26 11:25:11,60,8,55,5
8740,2012-03-14 17:52:49,20,1,59,3
8741,2012-06-04 07:26:32,178,5,17,1
8742,2012-05-01 03:06:09,287,9,27,5
8743,2012-05-09 05:42:22,274,6,95,4
8744,2012-06-25 16:44:45,13,9,6,3
8745,2012-01-16 06:12:00,155,8,5,4
8746,2012-02-28 11:50:53,344,2,36,2
8747,2012-02-28 07:58:30,116,10,82,3
8748,2012-03-06 14:01:41,84,10,78,3
8749,2012-04-27 20:35:43,396,7,52,5
8750,2012-01-18 14:09:16,298,6,23,1
8751,2012-04-21 22:58:00,372,2,79,4
8752,2012-03-31 18:42:40,431,4,99,1
8753,2012-05-14 16:56:36,350,7,73,1
8754,2012-02-13 06:31:30,452,5,14,1
8755,2012-01-11 20:27:35,186,8,57,1
8756,2012-05-16 06:43:04,24,1,27,4
8757,2012-05-11 20:17:17,448,8,14,1
8758,2012-02-11 11:36:43,498,2,59,5
8759,2012-04-22 16:23:30,89,7,53,5
8760,2012-03-20 06:22:53,492,10,33,2
8761,2012-02-26 19:59:49,432,8,39,5
8762,2012-06-08 05:07:38,419,2,1,2
8763,2012-05-13 00:32:42,263,10,50,5
8764,2012-05-08 12:37:04,481,9,19,2
8765,2012-06-16 20:15:07,369,4,60,5
8766,2012-06-23 10:15:10,7,4,69,4
8767,2012-06-30 09:50:40,6,4,96,5
8768,2012-03-04 23:52:31,321,4,82,1
8769,2012-05-26 15:17:01,178,3,29,3
8770,2012-05-21 19:02:42,129,4,54,2
8771,2012-06-03 09:59:42,326,9,38,2
8772,2012-03-08 02:46:26,353,3,68,4
8773,2012-04-20 12:41:21,257,10,49,3
8774,2012-05-29 16:39:02,430,4,5,2
8775,2012-02-03 17:16:47,399,8,69,3
8776,2012-01-08 01:48:30,226,4,67,1
8777,2012-02-11 11:12:39,342,5,11,3
8778,2012-01-06 03:31:21,484,6,82,1
8779,2012-01-29 19:52:57,289,2,9,4
8780,2012-01-31 17:18:54,443,8,84,2
8781,2012-05-24 23:57:15,485,5,14,4
8782,2012-05-16 03:22:11,495,3,66,2
8783,2012-06-01 14:49:11,288,10,64,1
8784,2012-02-24 04:19:01,198,9,72,4
8785,2012-04-29 01:05:50,174,4,25,3
8786,2012-06-01 17:36:23,98,7,74,3
8787,2012-06-17 00:25:17,197,1,1,3
8788,2012-01-17 21:03:10,89,4,21,5
8789,2012-02-04 02:37:24,178,1,17,5
8790,2012-05-29 12:25:28,119,9,39,4
8791,2012-03-02 23:23:30,172,4,62,4
8792,2012-05-06 07:53:12,496,9,8,1
8793,2012-02-19 09:32:45,148,7,79,5
8794,2012-05-06 16:39:29,399,10,60,1
8795,2012-06-11 09:35:18,155,5,13,1
8796,2012-04-28 14:00:03,206,6,36,4
8797,2012-03-05 21:58:24,324,3,67,2
8798,2012-06-09 21:07:05,123,7,33,1
8799,2012-03-01 13:22:50,421,10,40,3
8800,2012-04-20 12:19:30,10,10,14,1
8801,2012-06-04 00:06:28,185,10,57,3
8802,2012-06-06 19:57:34,408,8,34,3
8803,2012-06-24 10:27:36,55,5,60,1
8804,2012-01-15 03:42:59,237,5,27,3
8805,2012-05-03 08:11:25,385,1,23,3
8806,2012-06-02 22:16:50,448,7,70,3
8807,2012-04-01 07:46:28,454,6,45,3
8808,2012-03-05 16:54:11,228,2,10,1
8809,2012-05-12 16:01:42,40,6,3,2
8810,2012-05-08 07:16:03,85,1,65,5
8811,2012-02-24 18:41:44,332,3,16,4
8812,2012-03-24 12:49:00,71,2,76,4
8813,2012-06-23 21:27:28,374,3,66,4
8814,2012-04-28 06:23:04,138,7,31,1
8815,2012-01-30 15:06:56,478,6,13,2
8816,2012-05-03 09:56:48,171,2,98,5
8817,2012-03-04 01:56:57,269,10,2,2
8818,2012-01-31 02:34:44,349,7,42,2
8819,2012-06-14 17:30:46,177,10,65,4
8820,2012-04-08 16:33:19,384,9,21,5
8821,2012-06-17 12:34:38,19,6,20,3
8822,2012-06-04 13:55:52,489,6,87,4
8823,2012-04-01 02:42:45,400,4,62,2
8824,2012-02-08 07:34:20,179,6,83,2
8825,2012-01-17 23:09:33,454,10,42,5
8826,2012-02-08 05:13:48,422,5,27,5
8827,2012-05-24 08:30:33,467,2,49,1
8828,2012-05-29 07:27:20,93,4,83,5
8829,2012-06-07 15:46:20,9,1,45,1
8830,2012-06-28 20:52:30,465,6,90,3
8831,2012-01-06 13:43:40,408,3,16,1
8832,2012-05-01 17:58:38,430,4,48,1
8833,2012-05-20 18:39:24,110,2,36,2
8834,2012-01-31 04:49:56,176,4,26,1
8835,2012-05-17 01:12:01,351,3,26,3
8836,2012-05-13 12:27:59,170,10,97,3
8837,2012-02-10 19:18:23,218,1,69,3
8838,2012-03-23 15:24:31,454,5,22,1
8839,2012-06-05 04:14:42,453,3,74,2
8840,2012-06-28 15:08:37,278,7,86,5
8841,2012-03-26 06:23:19,487,1,34,2
8842,2012-03-23 16:53:10,275,1,95,1
8843,2012-05-02 16:31:18,402,1,75,5
8844,2012-01-08 21:25:39,389,3,19,4
8845,2012-04-09 18:01:04,170,5,10,1
8846,2012-01-18 06:16:13,239,3,95,1
8847,2012-04-28 09:10:25,454,7,73,2
8848,2012-01-08 11:41:09,9,2,64,3
8849,2012-03-27 02:10:50,438,10,67,1
8850,2012-03-07 06:35:08,291,8,88,1
8851,2012-02-25 10:09:10,329,5,28,5
8852,2012-04-20 04:45:48,465,5,16,5
8853,2012-01-22 02:15:11,365,5,10,3
8854,2012-04-22 16:52:54,446,10,57,4
8855,2012-01-27 15:15:36,318,1,33,1
8856,2012-05-14 05:36:38,412,7,60,2
8857,2012-04-01 17:45:39,111,5,96,5
8858,2012-06-23 18:04:59,233,8,25,5
8859,2012-01-25 14:29:20,147,8,36,2
8860,2012-05-07 05:46:49,426,5,39,4
8861,2012-01-25 14:41:30,200,4,6,3
8862,2012-01-02 00:00:32,425,7,95,4
8863,2012-02-04 17:16:21,431,3,40,2
8864,2012-05-04 12:02:21,221,2,61,5
8865,2012-06-01 02:45:09,69,10,78,1
8866,2012-01-09 10:35:58,44,9,15,2
8867,2012-01-26 06:41:21,464,6,47,3
8868,2012-03-12 00:47:19,59,4,10,5
8869,2012-06-06 18:42:26,450,9,25,4
8870,2012-01-05 10:38:23,143,7,43,3
8871,2012-02-14 22:42:51,48,10,98,5
8872,2012-05-06 21:59:35,499,9,16,1
8873,2012-06-30 06:20:59,262,7,85,5
8874,2012-01-20 16:44:31,74,9,77,3
8875,2012-02-22 10:01:18,294,4,67,5
8876,2012-01-23 03:47:13,370,2,19,4
8877,2012-05-21 06:44:15,382,3,65,5
8878,2012-03-10 01:23:23,402,5,78,5
8879,2012-05-08 21:40:31,160,10,39,1
8880,2012-06-09 05:56:39,237,7,27,2
8881,2012-03-31 06:01:38,345,10,99,5
8882,2012-02-21 18:21:32,350,9,21,1
8883,2012-04-15 00:22:34,391,9,70,3
8884,2012-03-07 02:37:34,45,9,29,2
8885,2012-06-17 07:26:09,40,5,95,4
8886,2012-03-24 18:29:12,267,10,74,3
8887,2012-06-15 05:04:57,322,2,88,3
8888,2012-01-11 10:30:29,243,6,19,2
8889,2012-06-15 23:41:16,210,4,21,1
8890,2012-05-03 02:06:23,163,10,1,3
8891,2012-05-07 13:17:44,175,9,93,2
8892,2012-06-08 12:35:46,279,8,35,1
8893,2012-01-03 02:51:04,114,5,25,4
8894,2012-04-07 11:44:12,222,3,88,2
8895,2012-04-15 18:20:40,135,10,3,1
8896,2012-06-03 23:59:33,186,1,96,2
8897,2012-02-20 07:03:37,274,9,4,5
8898,2012-01-24 00:50:52,397,6,52,5
8899,2012-01-19 07:53:37,474,9,1,5
8900,2012-06-26 14:10:47,348,2,33,2
8901,2012-04-11 21:46:07,412,3,2,5
8902,2012-04-24 15:36:10,131,2,69,1
8903,2012-03-14 02:08:26,243,10,72,1
8904,2012-03-05 22:56:46,175,1,4,5
8905,2012-03-08 01:52:07,205,9,72,5
8906,2012-03-21 11:05:51,211,7,54,4
8907,2012-01-01 21:27:01,7,5,50,5
8908,2012-03-20 00:11:21,143,2,2,3
8909,2012-03-27 21:51:57,144,7,91,4
8910,2012-05-24 23:21:26,304,3,59,5
8911,2012-06-01 00:47:24,427,9,20,4
8912,2012-01-31 00:26:51,244,5,22,2
8913,2012-02-28 09:53:00,441,7,89,4
8914,2012-01-24 02:26:41,187,10,34,4
8915,2012-05-02 22:01:02,302,7,7,4
8916,2012-04-05 14:48:22,313,7,37,3
8917,2012-01-11 04:18:03,14,1,26,3
8918,2012-06-30 11:30:37,172,4,28,2
8919,2012-05-31 02:01:52,105,9,9,2
8920,2012-01-22 03:39:06,108,2,74,3
8921,2012-06-03 01:05:31,428,7,36,3
8922,2012-06-03 04:42:07,56,8,97,3
8923,2012-05-17 06:27:27,436,9,36,1
8924,2012-02-11 20:55:42,169,2,88,4
8925,2012-02-22 07:14:34,401,6,46,5
8926,2012-02-20 23:49:42,382,10,92,4
8927,2012-04-23 00:34:40,259,10,73,2
8928,2012-05-16 00:34:05,269,10,84,1
8929,2012-03-11 17:48:33,500,7,23,3
8930,2012-05-16 01:39:00,131,3,28,5
8931,2012-06-14 18:21:11,432,10,5,5
8932,2012-05-05 01:55:52,162,1,5,2
8933,2012-05-02 15:17:18,289,7,16,3
8934,2012-04-23 03:52:32,271,2,25,3
8935,2012-01-03 17:26:52,160,3,95,3
8936,2012-02-01 23:06:17,218,10,19,3
8937,2012-05-18 13:09:09,361,1,15,5
8938,2012-03-10 01:19:00,492,1,30,1
8939,2012-01-28 17:40:03,297,10,65,1
8940,2012-06-21 07:43:29,428,9,60,1
8941,2012-02-15 03:49:01,453,8,88,4
8942,2012-03-25 05:59:50,9,6,1,1
8943,2012-03-30 14:25:44,214,2,48,3
8944,2012-05-31 02:33:18,367,4,64,5
8945,2012-06-21 17:26:05,484,3,60,5
8946,2012-03-26 03:30:20,313,4,91,3
8947,2012-04-09 10:14:34,458,10,61,3
8948,2012-03-04 02:36:23,139,3,75,4
8949,2012-02-29 17:52:34,14,5,92,3
8950,2012-03-31 23:29:35,181,10,52,5
8951,2012-02-13 09:38:12,444,2,40,2
8952,2012-03-27 08:35:01,249,4,15,5
8953,2012-01-16 06:18:05,113,4,25,1
8954,2012-03-27 07:04:35,218,6,45,2
8955,2012-03-08 19:55:47,50,6,17,4
8956,2012-04-08 19:05:42,395,2,61,3
8957,2012-03-30 11:27:29,39,7,94,5
8958,2012-03-05 08:36:28,364,9,93,3
8959,2012-05-01 09:16:57,82,3,46,1
8960,2012-02-23 12:55:22,380,1,51,3
8961,2012-05-05 08:26:04,124,3,20,2
8962,2012-02-02 01:26:12,293,8,21,1
8963,2012-02-29 23:57:19,26,3,83,3
8964,2012-06-17 00:03:44,208,5,70,3
8965,2012-02-28 23:12:36,139,10,68,3
8966,2012-04-30 13:32:21,441,2,34,2
8967,2012-04-30 01:19:48,301,2,38,1
8968,2012-01-20 22:31:05,471,7,58,4
8969,2012-05-08 05:54:32,485,8,78,3
8970,2012-06-28 11:07:59,210,10,51,4
8971,2012-02-29 15:05:51,328,2,34,4
8972,2012-02-26 07:14:11,100,8,17,3
8973,2012-06-25 09:33:04,63,5,73,2
8974,2012-03-23 03:43:19,412,4,58,3
8975,2012-02-17 01:39:06,335,5,16,4
8976,2012-02-22 18:01:13,14,9,44,5
8977,2012-02-16 00:06:27,217,10,81,5
8978,2012-04-16 09:47:44,253,8,34,5
8979,2012-06-21 23:38:42,198,7,67,1
8980,2012-06-27 21:53:02,356,1,63,3
8981,2012-03-03 09:40:07,488,8,2,2
8982,2012-06-22 01:20:31,463,1,11,2
8983,2012-01-30 09:50:39,237,5,28,3
8984,2012-02-21 02:08:07,94,7,52,4
8985,2012-01-31 19:51:01,479,7,21,5
8986,2012-01-06 06:38:40,1,10,28,4
8987,2012-04-16 22:53:47,94,8,45,1
8988,2012-02-06 19:05:07,373,4,62,2
8989,2012-05-09 18:10:50,131,4,62,1
8990,2012-01-17 20:25:32,42,10,29,2
8991,2012-01-01 19:16:42,444,1,12,1
8992,2012-03-27 21:19:43,82,4,45,5
8993,2012-05-27 05:15:46,55,4,20,2
8994,2012-06-27 18:56:18,73,10,26,2
8995,2012-03-15 12:17:54,44,3,77,1
8996,2012-02-28 02:10:06,102,10,70,1
8997,2012-01-19 19:22:27,77,10,70,4
8998,2012-06-24 00:35:38,49,10,27,3
8999,2012-04-03 11:16:09,390,8,12,4
9000,2012-01-08 04:47:01,375,7,77,2
9001,2012-06-14 15:02:42,107,4,93,4
9002,2012-02-24 23:05:54,171,7,95,5
9003,2012-01-29 14:30:34,287,2,77,2
9004,2012-04-01 18:41:56,151,4,41,3
9005,2012-03-26 19:01:43,407,9,62,3
9006,2012-02-02 07:22:51,135,5,44,2
9007,2012-06-01 07:12:59,197,3,10,5
9008,2012-04-27 15:15:15,311,5,74,1
9009,2012-05-29 18:13:03,190,2,94,5
9010,2012-01-03 17:57:45,490,6,46,1
9011,2012-02-28 19:25:10,394,2,60,3
9012,2012-04-06 20:31:24,248,10,85,3
9013,2012-05-19 16:49:02,234,7,85,4
9014,2012-06-24 08:07:51,248,7,76,1
9015,2012-03-23 15:20:49,436,9,46,1
9016,2012-06-06 20:31:14,253,4,27,5
9017,2012-06-29 08:09:54,416,8,19,2
9018,2012-04-17 04:54:01,409,10,77,5
9019,2012-06-02 07:14:43,471,2,98,4
9020,2012-05-30 01:07:29,188,2,85,2
9021,2012-01-31 16:35:28,82,6,51,1
9022,2012-05-27 22:47:38,18,3,14,1
9023,2012-04-27 04:28:54,80,9,75,5
9024,2012-03-17 02:05:59,335,4,25,2
9025,2012-04-28 05:53:06,177,2,25,2
9026,2012-02-19 19:33:20,123,9,78,2
9027,2012-01-01 03:12:10,444,9,83,4
9028,2012-04-27 02:06:54,392,9,14,2
9029,2012-06-02 00:54:31,229,10,52,4
9030,2012-05-08 17:24:55,227,2,43,2
9031,2012-06-14 23:30:34,236,5,47,1
9032,2012-01-21 00:40:14,241,3,6,1
9033,2012-01-29 14:16:41,290,4,40,5
9034,2012-05-07 14:18:09,219,8,30,5
9035,2012-03-18 08:55:09,448,10,60,3
9036,2012-01-05 06:34:45,472,9,70,4
9037,2012-02-08 14:46:59,352,1,12,2
9038,2012-01-27 00:50:55,191,6,72,3
9039,2012-03-12 07:05:47,32,1,80,5
9040,2012-02-06 02:19:05,242,10,42,1
9041,2012-01-02 02:50:55,123,9,10,3
9042,2012-05-07 09:05:06,493,7,54,5
9043,2012-02-11 14:23:00,491,3,38,4
9044,2012-02-17 13:56:36,37,9,4,5
9045,2012-03-16 09:29:10,473,4,30,1
9046,2012-06-03 03:14:58,158,8,14,3
9047,2012-05-20 14:48:19,128,3,49,3
9048,2012-06-21 07:26:38,327,6,15,5
9049,2012-04-20 22:18:34,188,10,10,2
9050,2012-02-16 07:09:29,382,7,33,5
9051,2012-03-21 01:50:57,36,9,75,1
9052,2012-05-24 08:47:42,398,3,94,2
9053,2012-03-10 13:29:57,27,8,91,5
9054,2012-05-21 05:54:13,392,5,24,1
9055,2012-04-18 11:29:15,215,5,99,3
9056,2012-03-16 19:35:40,284,8,13,3
9057,2012-04-08 01:14:35,440,5,5,3
9058,2012-01-20 03:43:23,461,3,49,4
9059,2012-06-24 14:05:24,466,8,45,3
9060,2012-05-09 00:11:07,482,4,47,1
9061,2012-04-04 03:12:34,331,2,4,5
9062,2012-06-08 15:58:46,142,3,86,3
9063,2012-01-22 06:38:04,386,6,49,2
9064,2012-02-01 13:58:20,342,3,65,5
9065,2012-02-16 02:16:58,235,9,97,1
9066,2012-05-21 07:58:02,3,8,25,4
9067,2012-02-05 07:29:58,99,3,54,1
9068,2012-06-08 16:57:20,204,6,78,1
9069,2012-03-27 17:07:41,14,10,24,5
9070,2012-01-29 05:43:27,29,4,60,1
9071,2012-04-20 12:44:44,160,5,22,3
9072,2012-04-16 15:03:22,480,7,18,5
9073,2012-05-22 05:17:22,383,10,2,3
9074,2012-03-21 18:18:17,122,5,81,4
9075,2012-01-27 02:14:22,154,1,70,5
9076,2012-06-15 04:04:23,8,3,67,3
9077,2012-05-05 22:31:13,88,1,89,3
9078,2012-02-25 13:49:32,433,3,96,5
9079,2012-06-07 04:57:00,6,5,63,2
9080,2012-06-10 13:24:19,495,4,75,4
9081,2012-06-06 05:55:43,371,4,47,5
9082,2012-06-10 15:10:37,399,10,65,5
9083,2012-03-19 13:21:25,313,4,46,4
9084,2012-05-10 12:56:29,488,9,96,3
9085,2012-02-16 16:03:52,32,9,34,5
9086,2012-05-31 05:43:14,341,4,79,2
9087,2012-03-04 04:48:06,481,3,56,1
9088,2012-04-28 01:00:16,120,10,20,1
9089,2012-06-05 14:17:00,15,9,29,2
9090,2012-02-24 00:48:58,22,3,18,2
9091,2012-04-07 15:45:18,422,4,41,4
9092,2012-01-20 20:06:32,428,10,39,4
9093,2012-01-02 17:11:40,84,6,70,4
9094,2012-06-06 13:10:21,399,2,69,5
9095,2012-06-29 12:59:36,156,10,53,2
9096,2012-02-14 15:45:56,380,9,40,4
9097,2012-02-07 23:00:13,289,10,76,2
9098,2012-01-26 18:32:04,238,8,65,1
9099,2012-06-22 18:42:56,187,10,64,1
9100,2012-03-11 20:28:15,248,2,7,1
9101,2012-03-02 21:53:45,315,2,19,4
9102,2012-03-26 08:11:27,122,1,27,4
9103,2012-03-19 16:34:45,414,3,57,2
9104,2012-02-29 12:20:07,357,5,30,5
9105,2012-04-26 19:54:18,333,1,23,1
9106,2012-02-07 09:36:56,386,2,49,4
9107,2012-03-17 00:28:58,455,4,19,3
9108,2012-02-18 23:22:57,27,10,98,4
9109,2012-01-21 14:16:21,155,9,42,2
9110,2012-01-27 12:22:19,487,5,14,5
9111,2012-01-19 03:43:45,480,8,73,1
9112,2012-05-24 07:48:56,231,2,30,1
9113,2012-04-07 16:03:52,247,7,94,5
9114,2012-05-27 13:34:25,312,10,18,1
9115,2012-06-02 21:16:04,252,4,88,4
9116,2012-03-31 03:33:24,178,9,37,2
9117,2012-01-23 23:00:58,146,7,75,2
9118,2012-05-01 22:51:09,399,5,38,4
9119,2012-04-14 12:25:56,173,1,29,5
9120,2012-04-08 11:54:01,359,6,25,4
9121,2012-04-24 19:39:46,153,5,76,4
9122,2012-04-22 03:57:27,375,9,30,5
9123,2012-04-02 18:19:00,475,2,72,1
9124,2012-03-23 12:10:46,230,4,68,2
9125,2012-06-30 18:23:47,459,1,49,4
9126,2012-05-23 19:28:19,22,8,37,5
9127,2012-02-15 04:32:04,163,6,53,5
9128,2012-02-17 14:37:09,218,10,83,3
9129,2012-05-11 09:09:27,53,10,32,4
9130,2012-06-13 00:28:24,462,9,95,3
9131,2012-05-08 10:33:56,123,1,51,1
9132,2012-04-28 06:05:55,383,1,3,1
9133,2012-05-30 22:39:36,325,5,24,3
9134,2012-05-18 03:08:37,154,3,70,5
9135,2012-05-25 12:12:25,116,6,9,5
9136,2012-04-05 11:49:53,70,9,96,4
9137,2012-05-27 20:30:13,199,4,3,2
9138,2012-01-04 22:20:10,169,10,83,5
9139,2012-05-10 02:31:00,398,2,35,3
9140,2012-02-15 08:32:40,123,9,54,4
9141,2012-02-07 11:08:15,37,7,44,3
9142,2012-04-15 04:15:38,310,5,21,4
9143,2012-01-02 00:04:50,495,2,25,5
9144,2012-06-25 02:09:20,327,8,42,5
9145,2012-05-12 22:44:57,305,4,74,3
9146,2012-01-04 14:46:39,180,7,31,3
9147,2012-05-20 03:39:04,284,6,94,4
9148,2012-03-10 20:00:38,472,2,40,3
9149,2012-06-25 07:17:25,9,3,71,2
9150,2012-02-08 04:55:03,195,7,24,2
9151,2012-01-19 20:09:09,49,5,38,5
9152,2012-02-28 08:13:26,189,4,94,4
9153,2012-04-24 01:00:09,394,5,9,3
9154,2012-05-17 18:00:12,353,8,89,3
9155,2012-03-26 07:04:35,230,7,81,1
9156,2012-01-04 01:46:54,151,4,80,2
9157,2012-05-22 11:52:41,209,6,37,2
9158,2012-01-20 16:01:07,325,7,86,3
9159,2012-06-02 23:06:49,77,7,39,4
9160,2012-04-08 09:01:40,401,5,20,3
9161,2012-05-24 18:20:17,497,2,76,5
9162,2012-05-19 06:36:53,430,8,17,4
9163,2012-06-14 03:10:14,148,2,69,5
9164,2012-04-07 15:55:22,13,7,70,2
9165,2012-01-16 01:14:56,384,3,52,4
9166,2012-01-17 17:54:49,149,10,56,2
9167,2012-05-31 11:40:54,125,10,86,3
9168,2012-01-15 20:03:03,269,5,7,1
9169,2012-02-05 05:56:43,120,8,62,3
9170,2012-04-05 08:40:27,388,1,84,1
9171,2012-04-22 02:31:13,280,3,93,4
9172,2012-02-25 01:22:53,378,6,36,3
9173,2012-02-24 07:24:13,154,7,17,2
9174,2012-04-12 17:52:12,453,7,5,1
9175,2012-02-02 14:51:19,313,8,1,4
9176,2012-03-09 11:18:14,424,2,21,2
9177,2012-06-07 00:25:03,225,4,74,1
9178,2012-03-10 10:34:07,414,3,11,4
9179,2012-01-14 14:16:55,294,6,71,1
9180,2012-01-16 08:18:54,420,9,84,4
9181,2012-05-25 05:15:42,137,10,58,4
9182,2012-05-22 07:59:48,190,1,10,5
9183,2012-06-26 02:49:49,249,2,15,4
9184,2012-05-21 01:02:51,241,8,49,3
9185,2012-06-15 23:32:10,221,6,38,4
9186,2012-01-24 10:26:30,284,7,74,5
9187,2012-05-16 14:37:03,280,1,95,5
9188,2012-01-04 04:27:54,464,8,32,4
9189,2012-03-01 07:54:56,311,6,61,2
9190,2012-05-17 17:46:07,459,5,59,1
9191,2012-02-23 16:44:51,311,9,35,4
9192,2012-03-13 18:56:06,204,10,84,1
9193,2012-03-27 10:28:33,253,5,63,2
9194,2012-06-17 07:09:08,206,2,94,3
9195,2012-03-15 05:27:08,344,7,65,5
9196,2012-01-15 04:40:01,190,5,18,3
9197,2012-04-06 10:41:45,239,2,91,2
9198,2012-01-20 08:44:40,321,3,28,1
9199,2012-04-08 20:30:02,222,1,18,1
9200,2012-03-17 01:10:54,82,7,24,2
9201,2012-02-28 07:51:40,167,10,35,2
9202,2012-05-02 23:03:02,335,2,5,3
9203,2012-01-17 12:49:18,114,8,46,2
9204,2012-01-06 07:04:17,332,2,74,1
9205,2012-05-17 06:21:55,424,3,32,1
9206,2012-02-21 08:16:24,18,10,35,3
9207,2012-06-09 19:53:27,293,9,7,4
9208,2012-04-27 00:31:37,477,9,30,2
9209,2012-03-22 17:40:26,492,9,98,3
9210,2012-01-22 10:37:20,13,3,52,4
9211,2012-02-27 05:09:03,110,5,29,3
9212,2012-04-26 06:32:42,181,6,32,2
9213,2012-06-02 08:06:56,439,4,91,3
9214,2012-02-01 12:28:49,110,1,9,5
9215,2012-06-11 20:58:54,447,9,97,1
9216,2012-06-18 03:13:56,373,3,70,1
9217,2012-02-12 02:42:58,50,5,73,5
9218,2012-01-19 00:27:29,459,10,26,5
9219,2012-06-19 08:56:13,129,10,38,1
9220,2012-01-06 17:45:32,30,8,19,3
